question,answer_1,answer_2,answer_3,predicted
Who was the first performer to have a No. 1 movie and album in the same week in the US?,Eminem,Will Smith,Jennifer Lopez,eminem
"When you break open a pinata, what is most likely to pour out?",Sleepy bees,Slow-cooker recipes,Candy,
"According to a popular saying, ""the eyes are the window to the"" what?",Stomach,Neighbor's apartment,Soul,
Which of these countries is in the European Union?,Japan,Mongolia,Germany,
What is the name of the square-shaped hat students often wear during graduation?,Tricorne,Mortarboard,Homburg,
"The classic TV game show ""Press Your Luck"" popularized what catchphrase?",No whammies!,Sock it to me!,Come on down!,
Which of these plants is considered toxic to cats?,Spice orchid,Bamboo,Tiger lily,
The College Board does NOT currently offer an SAT Subject Test in which discipline?,Psychology,Latin,World history,
Which of these trees is most often used to make hardwood floors?,Hickory,Douglas fir,Redwood,
The country music star behind which album later performed as alter ego Chris Gaines?,No Fences,Shock'n Y'all,Some Gave All,
Which of these island nations is the smallest by area?,Cuba,Iceland,Sri Lanka,
"In the iconic painting ""A Friend in Need,"" which of the poker-playing dogs appear to be cheating?",Bulldogs,Huskies,Bloodhounds,
Which Major League Baseball franchise was NOT originally known as the Washington Senators?,Milwaukee Brewers,Minnesota Twins,Texas Rangers,
"Which of these characters survives the longest in the novel ""The Great Gatsby""?",Myrtle Wilson,George Wilson,Jay Gatsby,
What lake is believed to get its name from its shape resembling one animal chasing another?,Lake Tanganyika,Lake Titicaca,Lake Baikal,
"Who is heard, but not fully seen, playing a principal in Steven Spielberg's ""ET""?",Harrison Ford,Richard Dreyfuss,George Lucas,
"A tabletop game that involves collecting lots of marbles is called ""Hungry Hungry"" what?",Hamsters,Hippos,Dementors,hippos
What Disney princess did Aladdin famously take on a magic carpet ride?,Leia,Jasmine,Meghan Markle,jasmine
"A famous scene in ""Ghost"" shows Whoopi Goldberg's character saying what?","You in danger, girl","Where we dropping, boys?",Eat my shorts,you in danger girl
Which of these classic arcade games features ghosts?,Pitfall!,Q*bert,Ms. Pac-Man,ms pacman
The laces of a shoe go through a part called the what?,Medallion,Porthole,Eyelet,eyelet
Which of these mathematical operations is considered an inverse of exponents?,Derivatives,Logarithms,Quadratics,logarithms
Which of these terms describes someone licensed to perform eye surgery?,Ophthalmologist,Optician,Optometrist,ophthalmologist
Which of these is NOT an event in the Olympic heptathlon?,800-meter run,Shot put,100-meter dash,100meter dash
A grabatologist is likely to have a house full of what?,Neckties,Orchids,Stolen goods,neckties
Which state's capital comes first in alphabetical order?,Nevada,New Hampshire,North Dakota,New Hampshire
What US politician became speaker on his first-ever day serving in the House of Representatives?,Henry Clay,James K. Polk,Newt Gingrich,newt gingrich
"In the lyrics to ""Hypnotize,"" the Notorious BIG mentions a character from what film?",Star Wars,Die Hard,Titanic,Die Hard
"To help the environment, a common phrase suggests you should reduce, reuse, and what?",Remix,Reply all,Recycle,recycle
What device is often used to take someone's temperature?,Thingamajig,Turkey baster,Thermometer,thermometer
"According to legend, both garlic and crucifixes are both good ways to defend against what?",LeBron James,Vampires,Hippogriffs,vampires
"In the French phrase abbreviated RSVP, the ""R"" stands for a word that means what in English?",Respond,Reapply,Royal,respond
A stag party is the British equivalent of what American event?,Birthday party,Graduation party,Bachelor party,bachelor party
What term describes the difference between the cost of producing an item and its sale price?,Margin,Overhead,Redundancy,margin
Which of these is NOT important to the proper functioning of brain cells?,Keratin,Serotonin,Dopamine,keratin
Which of these post-Renaissance design styles came first?,Baroque,Rococo,Neoclassical,baroque
Facebook paid the highest price to acquire which of these startups?,WhatsApp,Oculus VR,Instagram,instagram
Which of these American reality shows set its first season farthest from the mainland US?,Survivor,The Mole,Temptation Island,survivor
The French dish Hachis Parmentier was named after the man who persuaded his people to eat what?,Potatoes,Cheese,Saffron,potatoes
"The director of what film once appeared as an Elvis impersonator on ""Golden Girls""?",Blue Velvet,Apocalypse Now,The Hateful Eight,Blue Velvet
Which of these creatures is a common type of rubber bath toy?,Woolly mammoth,Duckie,Wholphin,duckie
A building used for the storage of goods is called what?,Whyhouse,Warehouse,Whohouse,warehouse
Which of these animals is a bovine?,Cat,Dog,Ox,ox
"By definition, a hagiography tells the life story of what kind of person?",Politician,Saint,Artist,saint
"In RVs, the powerful hitch that connects the vehicle to a towing car is known as what?",Spinster,Singleton,Fifth wheel,fifth wheel
Which of these is part of the FBI's physical fitness test?,Bench press,Sit-ups,Squats,situps
"Which of these is the title of an official follow-up to the book ""The Secret""?",The Joy,The Magic,The Strength,the magic
Which of these viral personalities has NOT appeared on Ellen?,"Damn, Daniel",Cash me outside girl,Alex from Target,Alex from Target
What job was Rosa Parks coming home from when she famously refused to give up her bus seat?,Secretary,Seamstress,Teacher,secretary
Which of these film franchises has a traveling live show?,The Bourne Identity,The Fast and the Furious,Mission Impossible,the fast and the furious
"The Jordan-Saudi Arabia border is sometimes called the ""hiccup"" of a famous leader from what country?",Great Britain,Portugal,Italy,Great Britain
Which of these artists had a hit song featuring a prominent sample from a 1960s musical?,Christina Aguilera,Gwen Stefani,Pink,Christina Aguilera
"""Phone"" is short for what longer, more technical word?",Sly and the Family Phone,Telephone,Blarney phone,Sly and the Family Phone
Which flavor is traditionally included in Neapolitan ice cream?,Mint chocolate chip,Mango,Strawberry,strawberry
"What haircut is often described with the phrase ""Business in the front, party in the back""?",Crew cut,Mullet,Bowl cut,mullet
Which of these is used to measure mass?,Centimeter,Centigram,Centipede,
Which of these snakes is venomous?,Boa constrictor,Burmese python,Black mamba,black mamba
"In the business world, IPO stands for ""initial public"" what?",Opportunity,Orchestration,Offering,offering
"What food gets its name in part from a word meaning ""buttock""?",Bacon,Weisswurst,Mousse,
Which of these states did NOT name the bolo tie as official state neckwear?,New Mexico,Arizona,Oklahoma,oklahoma
What famed American poet was also a practicing medical doctor?,Robert Frost,William Carlos Williams,Gwendolyn Brooks,william carlos williams
An ad for a car dealership inspired the name of which classic cartoon character?,Beetle Bailey,Archie,Odie,
Which of these was banned by the federal US government most recently?,Gin,"""Ulysses"" by James Joyce",Sliced bread,Ulysses by James Joyce
Which Harry Potter character is NOT referred to in a title of a Harry Potter book?,Sirius Black,Severus Snape,Voldemort,sirius black
What computer accessory is used to move the cursor?,Mouse,Clicking aardvark,Pizza rat,
What scientific research term refers to the thing being studied?,Specimen,Special sauce,Joe Spesci,
The classic cartoon character Popeye the Sailor got his strength from what food?,Spinach,Steamed hams,Steak,
Doors with windows that fill the frame are often called what?,French doors,Swiss gates,Canadian hatches,
A company that needs a bailout to continue to operate has what scary nickname?,Zombie,Ghost,Vampire,
"In fencing, the foil is meant to hit what body part?",Head,Arms,Torso,
Which of these mammals gives birth to babies roughly the size of raisins?,Squirrel,Tasmanian devil,Rabbit,
"Which soap opera begins with the voiceover, ""Like sands through the hourglass""?",General Hospital,Days of Our Lives,Guiding Light,
Drosophila melanogaster is the fancy name for an insect also known as what?,Vinegar fly,Horse-fly,Crane fly,
Which actor has starred in two different movies about Pocahontas?,Jason Alexander,Colin Farrell,Christian Bale,
Which of these names is NOT mentioned in Lou Bega's one-hit-wonder?,Mary,Vanessa,Sandra,
"According to his original profile on the site, where did Tom from MySpace live?",San Jose,San Francisco,Santa Monica,
"According to legend, what did Saint Patrick chase out of Ireland?",Snakes,Hoverboards,Unread emails,snakes
Which of these animals is a popular pet?,Hamster,Hyena,Hammerhead shark,
The time 12:05 AM can also be expressed as which of these phrases?,Five after midnight,Five past noon,Five of noon,Five past noon
Which of these sports uses a bat?,Cricket,Ice hockey,Basketball,cricket
Which of these synonyms also refers to popular houseplants?,Scrumptious,Succulent,Delectable,
"According to an old English saying, ""To err is"" what?",Divine,Forgivable,Human,human
"In the Vatican, what color smoke signifies that a new Pope has NOT yet been chosen?",White,Black,Red,red
Which of these cities is farthest north?,Helsinki,Stockholm,Moscow,helsinki
Which of these brands was inspired to name its logo after a hip-hop artist?,Tinder,Snapchat,Evernote,snapchat
"The creator of which television show first owned the rights to ""Orange Is the New Black""?",Transparent,Glee,Scandal,transparent
"In Taylor Swift's lead single from ""1989,"" which of these phrases is NOT in the lyrics?",Fake fake fake,Break break break,Take take take,Fake fake fake
For which film did the lead actor win an Oscar in his very first Academy Award nomination?,Dallas Buyers Club,Mystic River,The King's Speech,mystic river
Which of these is a kind of bread?,Frodo,Sourdough,Dodo,sourdough
The mantidae family of insects is better known by what name?,Shopping mantis,Tweeting mantis,Praying mantis,praying mantis
In-line skates are also known as what?,Weebles,Spinderellas,Rollerblades,rollerblades
What college preparatory test has a current maximum score of 1600?,SAT,GRE,ACT,sat
Which of these types of house styles gets its name from the shape of its roof?,A-frame,Ranch,Colonial,colonial
A method of growing plants without soil goes by which of these names?,Hydraulics,Hydronics,Hydroponics,hydroponics
The company most famous for giving stars to fancy restaurants also makes what?,Tires,Jewelry,Golf clubs,tires
What rapper's criticism inspired Drake to release two diss tracks in one week?,Kendrick Lamar,Meek Mill,Kanye West,meek mill
"Which of these states' capitals shares its name with the hometown featured in ""The Simpsons""?",Massachusetts,Ohio,Illinois,illinois
Which of these famous works of art is NOT found in a museum?,Starry Night,The Last Supper,Whistler's Mother,Whistlers Mother
Kentucky's famous Hot Brown sandwich gets its name from what?,Type of mustard,State governor,Hotel,hotel
"In the epic opening sentence of ""A Tale of Two Cities,"" which of these words appears first?",Foolishness,Wisdom,Belief,Foolishness
Hydrogen and oxygen can combine to form what?,The Mason-Dixon Line,Water,Oreos,water
Longcase clocks are better known by what family-friendly name?,Grandfather clocks,Second cousin clocks,Stepbrother clocks,grandfather clocks
The Hundred Acre Wood is home to what famous pig?,Piglet,Miss Piggy,Peppa Pig,piglet
Which of these is NOT a citrus fruit?,Mango,Clementine,Citron,mango
On what day of the week are federal elections traditionally held in the US?,Saturday,Tuesday,Thursday,tuesday
What kind of pizza shares a name with an Italian queen?,Siciliana,Margherita,Stromboli,margherita
"What sports term is also a character in ""A Midsummer Night's Dream""?",Rink,Puck,Hoop,puck
In which of these shows did main characters work for the chain restaurant Los Pollos Hermanos?,Scandal,Breaking Bad,The Big Bang Theory,breaking bad
What was the name of the last horse to win racing's Triple Crown?,Secretariat,American Pharoah,Affirmed,american pharoah
Which of these Seven Wonders of the Ancient World might never have been built?,Statue of Zeus,Temple of Artemis,Hanging Gardens,hanging gardens
Which of these countries contains the greatest number of states?,Mexico,India,United States,united states
"At the famous '80s fundraising concert Live Aid, what musical group performed as Mick Jagger's backing band?",Wham!,Eurythmics,Hall & Oates,hall  oates
"As the children's song traditionally goes, ""If you're happy and you know it,"" do what?",Quit your job,Clap your hands,Buy a house,Buy a house
The vehicle that smooths out ice at a hockey game is called a what?,Zamboni,Tortellini,Childish Gambino,zamboni
Which of these instruments typically has six strings?,Piano,Harp,Guitar,guitar
"What ""epidemic"" was a man named Terry Bollea responsible for helping to create?",Fernandomania,Hulkamania,Beatlemania,hulkamania
Which book was banned for its brutal descriptions of a California county's working conditions?,The Grapes of Wrath,The Jungle,On the Road,the grapes of wrath
"By definition, a numismatist would be most interested in which of these rapper names?",Snoop Dogg,50 Cent,Common,snoop dogg
Which of these composers created much of his greatest work after losing his ability to hear?,Mozart,Beethoven,Tchaikovsky,beethoven
What hairstyle was Marie Antoinette known for?,Pouf,Crown braid,Bob cut,pouf
"Which politician campaigned with the slogan ""I'm none of the above, and I'm not running for president""?",Ralph Nader,Ross Perot,Pat Buchanan,ross perot
"Which of these theatrical productions is NOT an example of a ""play within a play""?","Kiss Me, Kate","Hello, Dolly!",Hamlet,Hello Dolly
Who did Mike Tyson lose to in his final title fight?,Buster Douglas,Lennox Lewis,Evander Holyfield,evander holyfield
Which of these actors has played the same US president in more than one film?,Robin Williams,Martin Sheen,Anthony Hopkins,martin sheen
"The ""F"" in the abbreviation TGIF traditionally stands for what?",Friday,Fuzzball,Fundamentally sound,friday
On what day is Memorial Day observed?,Last Monday of May,Last day of winter,First day of summer,last monday of may
What is the largest key on most computer keyboards?,Space bar,Escape key,Option key,space bar
Which of these creatures is a reptile?,Turtle,Toad,Salamander,turtle
"Which of these is a language commonly spoken in the world of ""Star Trek""?",Klingon,Jedi,Elvish,klingon
Which NBA franchise has NOT won a championship in the 21st century?,Los Angeles Lakers,Boston Celtics,Chicago Bulls,chicago bulls
"In American history, which of these positions has been held by the greatest number of people?",US president,US vice president,Same number,US vice president
Which of these caped characters was introduced first?,Batman,Superman,Zorro,superman
Which place is NOT one of Bolivia's capital cities?,La Paz,Santa Cruz,Sucre,santa cruz
What manned space program did NASA conduct in between the Mercury and Apollo programs?,Gemini,Artemis,Vulcan,gemini
"What compact SUV is by the company whose name translates to ""three diamonds""?",Outlander,RAV4,Forester,rav4
"What playwright is responsible for a work that has won one ""Best Play"" and three ""Best Revival"" Tonys?",George Bernard Shaw,Arthur Miller,Eugene O'Neill,arthur miller
Money and valuables are typically stored in what kind of box?,Sandbox,Safe deposit box,Box turtle,safe deposit box
Someone who illegally distributes music online is known as a what?,Cowboy,Pirate,Ninja,pirate
What sporting event traditionally happens every Memorial Day weekend?,Indy 500,Belmont Stakes,MLB All-Star Game,indy 500
"The classic novel ""Swiss Family Robinson"" was primarily set where?",Switzerland,Sweden,Desert island,desert island
Which letter is the least commonly used to start words in the English language?,Z,Q,X,x
What state is home to the historical monument Tomb of the Unknown Soldier?,Virginia,Pennsylvania,New York,
On which of these Beatles recordings do none of the Beatles play any instruments?,A Day in the Life,Tomorrow Never Knows,Eleanor Rigby,eleanor rigby
Which of these pork rib cuts is typically the least fatty?,Baby back,St. Louis style,Spare,Spare
Which of these countries has an elected head of government who is also a reigning prince?,France,Luxembourg,Belgium,belgium
Which of these states does NOT have an element named after it?,Oregon,Tennessee,California,oregon
Which comic book character has been portrayed in films by two different Oscar winners?,The Hulk,Catwoman,Superman,superman
"King Charles II of England not only pardoned, but also rewarded a man who attempted what crime against him?",Stealing crown jewels,Kidnapping heir,Burning palace,Stealing crown jewels
Which of these is NOT the name of a school located in the state of Pennsylvania?,Maryland University,California University,Indiana University,maryland university
Which of these bygone kingdoms was situated the farthest south?,Aragon,Meath,Bohemia,
"According to Merriam-Webster, which of these controversial words is the oldest?",Conversate,Irregardless,Firstly,irregardless
"What body parts are associated with the ""this little piggy"" nursery rhyme?",Nostrils,Toes,Earlobes,toes
What motto is found on American coins and paper currency?,Greed Is Good,Where's the Beef?,In God We Trust,in god we trust
The bubbles in bubble tea are most commonly made of what?,Pureed shrimp,Tapioca,Guacamole,tapioca
"The kraken, a mythological sea monster, most closely resembles what real-life creature?",Stingray,Squid,Shark,squid
"To a passenger facing the bow, the left side of a ship is known as what?",Port,Aft,Starboard,port
Which of these blockbuster movies was NOT directed by Michael Bay?,Con Air,Armageddon,The Rock,con air
The title of the former official Soviet Union Communist Party newspaper translates to what?,Justice,Honor,Truth,truth
Who was the first female co-host on a national US morning TV show?,Diane Sawyer,Oprah Winfrey,Barbara Walters,barbara walters
"The Motown hit ""Ain't No Mountain High Enough"" was inspired by what?",Grand Canyon,NYC buildings,Rocky Mountains,Rocky Mountains
"Which of these performers has won Oscar, Tony, and Olivier awards portraying the same role?",Judi Dench,Helen Mirren,Cate Blanchett,judi dench
Which country has the longest total coastline?,Australia,Russia,Canada,canada
The author of which best-selling book previously tried to have a singing career?,The Da Vinci Code,The Firm,Gone Girl,The Firm
A carbonated beverage is colloquially called what?,Soda,Yoda,Hoda Kotb,soda
Which of these is the name of a 19th-century US political party?,Dhress,Pahnts,Whig,whig
"Which occupation specializes in pregnancy, birth, and women's reproductive health?",Midwife,Fullwife,Halfwife,
The illegal practice of record companies secretly paying radio stations to play songs is known as what?,Payola,Beat bribe,Money music,payola
What type of dog is most commonly trained and used by Guide Dogs of America?,Rottweiler,Labrador Retriever,Border Collie,labrador retriever
"If a swimmer is caught in an ocean rip current, which is the safest direction to swim first?",Against the current,Toward the shore,Parallel to the shore,parallel to the shore
"""The Secret Life of Alex Mack"" aired on the same network as which other show?",Lizzie McGuire,Powerpuff Girls,Zoey 101,zoey 101
Which of these units is named for a British scientist?,Joule,Volt,Ampere,ampere
Which of these classic hip-hop songs explicitly mentions brunch?,C.R.E.A.M.,Gin and Juice,Juicy,cream
"According to World Atlas, the capital city with the lowest average temperature is located in which country?",Mongolia,Greenland,Russia,russia
"Which new feature caused Mark Zuckerberg to write a Facebook post telling users to ""calm down""?",Facebook chat,News feed,Like button,news feed
Records with spiral grooves for playing music are commonly made of what material?,Vinyl,Cash money,Long pauses,
Which of these is a bird native to North America?,Blue Man Group,Blue jay,Blu Cantrell,
What theory attempts to explain the creation of the universe as we know it?,Big Bang,Tupac lives,Lizard people,
Which animal is NOT traditionally included in the meat trifecta known as the turducken?,Chicken,Cow,Duck,
What is the name of the instrument used to measure the magnitude of earthquakes?,Barometer,Seismometer,Odometer,
"Which of these scary words comes from the Latin root for ""rock""?",Petrified,Mortified,Terrified,
"Even though it's typically rectangular, what city's style of pizza is often called ""a square""?",Chicago,Detroit,New York,
"Which fashion designer once worked at ""Vogue"" as an editor?",Michael Kors,Carolina Herrera,Vera Wang,
Which of these nation's capitals does NOT contain the name of its country?,Honduras,Mexico,Guatemala,
"Of these US coins, which weighs the most?",Presidential dollar,Half dollar,Native American dollar,
Which of these famed Hollywood couples has NOT combined to win both lead actor and actress Oscars?,Woodward / Newman,Leigh / Olivier,Douglas / Zeta-Jones,
Which of these state flags has a drawing of a human being on it?,Nebraska,Utah,Vermont,
"In the classic fairy tale, who did Little Red Riding Hood's enemy dress up as?",Grandma,Left Shark,Dat boi,grandma
Which of these is both the name of a song and a real road?,Despastreeto,Route 66,Abbey Roadhouse,route 66
Which of these games does NOT involve dice?,Settlers of Catan,Gin rummy,Monopoly,Settlers of Catan
The term lox refers to a specifically prepared form of what fish?,Tuna,Salmon,Mahi mahi,salmon
"According to Martha Stewart, which of these bed linens goes between the other two?",Fitted sheet,Duvet,Top sheet,fitted sheet
A popular type of massage gets its name from which of these countries?,Sweden,Switzerland,Suriname,
"Which of these golf terms comes from a word meaning ""the youngest""?",Caddie,Par,Bogey,par
Nitrous oxide is most likely to be used in which of these places?,Soda bottling plant,Nail salon,Dentist's office,Dentists office
In which Indiana Jones movie are multiple actors credited as playing the lead character?,Raiders of the Lost Ark,The Last Crusade,Temple of Doom,raiders of the lost ark
The Grand Ole Opry music house counts which US president as a past musical performer?,Richard Nixon,Jimmy Carter,Bill Clinton,richard nixon
Which of these countries' capital cities is farthest east?,Cambodia,Laos,Thailand,laos
"The star of ""Dances With Wolves"" appeared in early marketing for which of these companies?",Dell,HP,Apple,hp
"An old proverb tells us ""home is where"" what body part is?",Spleen,Pinkie toe,Heart,heart
Which of these can you buy at an office supply store?,Shoulder crabs,Folder tabs,Boulder slabs,Folder tabs
"After a wedding, a bride traditionally throws a bouquet of what?",Thank-you cards,Rice,Flowers,flowers
Which award does Bob Dylan have the most of?,Nobels,Oscars,Grammys,nobels
"Traditionally, what are the main ingredients in pralines?",Butterscotch / rum,Nuts / sugar,Caramel / honey,Nuts / sugar
"In baseball, which is NOT a way the batter can advance to first base?",Dropped third strike,Hit by pitch,Stealing,Stealing
Which classic arcade game character often defeated enemies by overinflating them?,Major Havoc,Pengo,Dig Dug,dig dug
Which of these phrases is classified as a spoonerism?,Hannibal's Caravan,Rental Deceptionist,Elevated Thresher,
Which of these books is by F. Scott Fitzgerald?,As I Lay Dying,Tender Is the Night,Three Nights in August,tender is the night
"Which of these disco hits was NOT featured on the ""Saturday Night Fever"" soundtrack?",How Deep Is Your Love,Boogie Shoes,Love to Love You Baby,love to love you baby
Which nation's capital comes first alphabetically in English?,Iraq,Thailand,United Arab Emirates,United Arab Emirates
"The first film to defeat a ""Star Wars"" movie for the visual effects Oscar was from what series?",The Matrix,Lord of the Rings,Jurassic Park,the matrix
Which of these is a common type of salad?,Attic,Hall closet,Garden,garden
"In horse racing, what do you call the person who rides the horse?",Commando,Briefs,Jockey,jockey
"According to Forrest Gump's mother, what is life like?",Sack of potatoes,Box of chocolates,Bucket of sand,box of chocolates
Which kind of poem usually rhymes?,Haiku,Free verse,Limerick,free verse
Frederick August Otto Schwarz founded what kind of store?,Hardware,Toy,Jewelry,toy
"Who turned down the role of Gandalf, saying he didn't understand the script?",Patrick Stewart,Sean Connery,Michael Caine,sean connery
"In the original ""Dracula"" novel, how does the quote ""Listen to them, the children of the night"" end?",What music they make!,Heed their warning!,Lying awake in fright!,what music they make
Lynn is the first name of which titular character?,Mr. Rogers,Mr. Bean,Mr. Belvedere,mr belvedere
Superstition holds that letting which of these people make your baby cry brings good luck?,Sumo wrestlers,Nuns,Postal workers,sumo wrestlers
Which of these US states does NOT share the record for bordering the most other states?,Missouri,Tennessee,West Virginia,west virginia
The only person to serve two non-consecutive terms as US president was known by what nickname?,Uncle Jumbo,Buffalo Bill,Gentleman Boss,gentleman boss
"According to Nielsen, which TV finale was viewed by the fewest people?",ALF,The Oprah Winfrey Show,Joe Millionaire,The Oprah Winfrey Show
Which of these is commonly said after someone sneezes?,It's a very nice!,Bless you!,Wawa weewa!,bless you
A rotating sphere with lots of tiny mirrors attached is commonly called what?,Disco ball,Reggaeton orb,Hip-hop globule,Disco ball
"According to an old saying, you should ""let sleeping dogs"" do what?",Snore,Lie,Sleepwalk,lie
"A famous World War II-era British poster advised citizens to ""Keep Calm and"" what?",Salute the Queen,Play Toon Blast,Carry On,carry on
"In basketball, where would you find the ""top of the key""?",Free throw circle,Center of the court,On the backboard,free throw circle
"In the classic children's book ""Goodnight Moon,"" there is a bowl full of what?",Curds,Porridge,Mush,mush
Which of these actors has NOT portrayed a werewolf in a movie?,Jack Nicholson,Benicio Del Toro,Clive Owen,clive owen
Which of these phrases refers to debugging software?,Rubber ducking,Nest clearing,Egg rolling,
North American crosswords typically feature what kind of symmetry?,Rotational,Bilateral,Reflection,rotational
The country whose capital is Canberra was previously known by what name?,Dutch South India,Atlantica,New Holland,new holland
The 2018 winner of the animated short film Oscar was based on a basketball-themed what?,Poem,Childhood photo,Magazine interview,poem
The artist behind which of these hits once helped prevent an armed conflict with Russia?,Virtual Insanity,Angels,You're Beautiful,Youre Beautiful
What is often added to chocolate to make it softer and milder-tasting?,Vinegar,Deli mustard,Milk,milk
Which of these mythical creatures is known to breathe fire?,Dragon,Unicorn,Jackalope,dragon
"A full collection of something is known as ""the whole kit and"" what?",Pancit noodle,Almond strudel,Caboodle,caboodle
Which of these sports uses a spherical ball?,Lacrosse,Rugby,American football,rugby
In which of these video games was it notably possible to lose from dysentery?,Space Invaders,Donkey Kong,The Oregon Trail,the oregon trail
"A popular musical mnemonic device states that ""every good boy deserves"" what?",Applause,Clarinets,Fudge,fudge
What phrase made a viral video star out of Chris Crocker in 2007?,Is this real life?,Charlie bit my finger!,Leave Britney alone!,leave britney alone
What was different about Oscar the Grouch in his 1969 television debut?,He was a different color,He was nice,He was outside his can,He was a different color
What country's longest mountain range is named for a color?,Cuba,Dominican Republic,Jamaica,
Which of these things helps to determine whether a number is a multiple of three?,Adding its digits,Adding three to it,Reversing its digits,Adding its digits
The only chemical element that can harmlessly melt in your hand is named after what country?,France,Poland,Russia,france
"For several years, what journalist was the son-in-law of author Kurt Vonnegut?",Bob Woodward,Geraldo Rivera,Hunter S. Thompson,
A fruit salad would likely include which of these things?,Melon,Corn muffins,Seltzer water,melon
"The massive game franchise that features ""pocket monsters"" is better known as what?",Pokemon,Pocky Men,Pooky Moon,pokemon
Which of these is the name of a popular card game?,Crazy Eights,Stern Sevens,Tender Tens,crazy eights
Which of these is a type of screwdriver?,Stork point,Phillips head,Claw hammer,phillips head
What brand was massive in the 1980s for selling brightly colored school binders?,Ring Daddy,Trapper Keeper,Mr. Pockets,trapper keeper
Which of these plurals is NOT correct?,Notaries public,Attorneys General,Mother-in-laws,Motherinlaws
"What does the French word ""bibliotheque"" mean in English?",E-book,Audiobook,Library,library
The band behind which album shares its name with a sleep stage?,Automatic for the People,OK Computer,Superunknown,automatic for the people
The actor who voiced the Disney character Aladdin had a recurring role on what sitcom?,Full House,Growing Pains,Step by Step,full house
Which of these brand names is NOT a portmanteau?,Toblerone,Snickers,Dentyne,
"According to Guinness, the tallest building without inhabitants can be found in what city?",Orlando,Dubai,Pyongyang,dubai
The designer of the Chupa Chups logo also created what work of art?,Persistence of Memory,Man in a Bowler Hat,Campbell's Soup Cans,Man in a Bowler Hat
What kind of agent would most likely help you buy a home?,Secret agent,Talent agent,Real estate agent,real estate agent
"By definition, what mode of transportation takes you underground?",Subway,Monorail,Blimp,subway
"According to a famous saying, ""love means never having to say"" what?",You're hungry,You're sorry,I love you,youre sorry
"Thanks to the way it grows, which of these is a root vegetable?",Brussels sprout,Sweet potato,Cucumber,sweet potato
In which TV show is the main character's job in the US presidential line of succession?,Madam Secretary,Spin City,Murphy Brown,madam secretary
What classic Looney Tunes character suffers from rhotacism?,Daffy Duck,Elmer Fudd,Tasmanian Devil,elmer fudd
"What unusual feeling does the German word ""schadenfreude"" refer to?",Distress for the future,Joy at misfortune,Anger at good luck,Joy at misfortune
Which animal can emit blood from its eyes when threatened?,Velvet worm,Sea cucumber,Horned lizard,horned lizard
"Of these nicknamed major US cities, which is located farthest north?",Motor City,Rip City,Emerald City,emerald city
What soothing TV personality spent two decades in the Air Force?,Bob Ross,Fred Rogers,Julia Child,bob ross
"In the mid-1970s, Gordon Lightfoot had a massive hit song about a shipwreck in what body of water?",Glacier Bay,Atlantic Ocean,Lake Superior,lake superior
"In ""A League of Their Own,"" Geena Davis plays professional baseball on a team in what state?",Illinois,Connecticut,Georgia,illinois
The weight of diamonds is usually measured in what?,Patatoes,Carats,Kabbages,carats
"By definition, a magnetic field contains two opposite ends known as what?",North and south poles,East and west sectors,Up and down zones,north and south poles
"In a standard game of 8-ball, where is the 8-ball itself placed at the start?",Middle of the triangle,Tip of the triangle,Outside the triangle,Tip of the triangle
Which of these food words comes from German?,Vinegar,Noodle,Waffle,vinegar
"Which of these words does NOT make up the acronym ""laser""?",Energy,Amplification,Radiation,amplification
Which of these celebrities liked to wear an unwound Cartier wristwatch?,Frank Sinatra,Grace Kelly,Andy Warhol,andy warhol
What fashion house has dressed Rihanna for more than one Met Gala?,Tom Ford,Stella McCartney,Dolce & Gabbana,dolce  gabbana
Which of these iconic paintings has NOT been stolen?,The Scream,Starry Night,Mona Lisa,starry night
"When you have a cold, what is your nose most likely to do?",Run,Dance,Jump,
What does a spacecraft typically use to propel itself out of Earth's atmosphere?,Ramen,Rocket,Flubber,rocket
"In basketball, shooting free throws underhand is often called what?",Granny style,Slam dunk,Three-pointer,granny style
Which of these was the name of a communist country in the 20th century?,East Germany,East New York,East Canada,east germany
What is another common name for the Oxford comma?,Harvard comma,Cambridge comma,Appalachian State comma,harvard comma
Where did the genre of music known as ye-ye originate?,France,Brazil,Chicago,france
"What did Henry Hill from ""Goodfellas"" bemoan he would ""live the rest of his life like""?",Jabroni,King,Schnook,schnook
"Though none of them still exist in the same form, which of these teams won an NBA championship?",Seattle SuperSonics,New Orleans Jazz,Chicago Stags,seattle supersonics
What famous Sam Cooke recording was NOT written by Sam Cooke?,For Sentimental Reasons,You Send Me,Twistin' The Night Away,twistin  the night away
Which person often goes unrecognized for inventing the telephone thanks to a patent skirmish?,Nikola Tesla,Thomas Edison,Elisha Gray,elisha gray
Which of these is a real type of bear?,Snail bear,Snake bear,Sloth bear,sloth bear
Championship football games are often named after which of these items?,Spoons,Bowls,Napkin rings,bowls
What character did JK Rowling famously create?,Harry Potter,Scary Otter,"Welcome Back, Kotter",harry potter
A colon followed by a hyphen and a closing parenthesis form an emoticon doing what?,Smiling,Sticking its tongue out,Frowning,smiling
"Associated with citrus fruits, ascorbic acid is better known as what?",Vitamin C,Garlic,Ginseng,vitamin c
"According to a longstanding American fashion tradition, when should you NOT wear white?",Summer vacation,After Labor Day,Before July 4th,Before July 4th
Which of these movie production steps is typically performed after the other two?,Editing,Pre-production,Shooting,editing
